Yr,M,D,HH,MM,Vol,SegmentID,Direction
2008,5,29,15,0,212,150397,NB
2008,5,29,15,15,218,150397,NB
2008,5,29,15,30,233,150397,NB
2008,5,29,15,45,187,150397,NB
2008,5,29,16,0,188,150397,NB
2008,5,29,16,15,182,150397,NB
2008,5,29,16,30,199,150397,NB
2008,5,29,16,45,169,150397,NB
2008,5,29,17,0,213,150397,NB
2008,5,29,17,15,188,150397,NB
2008,5,29,17,30,182,150397,NB
2008,5,29,17,45,207,150397,NB
2008,5,29,18,0,211,150397,NB
2008,5,29,18,15,160,150397,NB
2008,5,29,18,30,139,150397,NB
2008,5,29,18,45,141,150397,NB
2008,5,29,19,0,131,150397,NB
2008,5,29,19,15,112,150397,NB
2008,5,29,19,30,144,150397,NB
2008,5,29,19,45,87,150397,NB
2008,5,29,20,0,114,150397,NB
2008,5,29,20,15,114,150397,NB
2008,5,29,20,30,86,150397,NB
2008,5,29,20,45,113,150397,NB
2008,5,29,21,0,90,150397,NB
2008,5,29,21,15,109,150397,NB
2008,5,29,21,30,85,150397,NB
2008,5,29,21,45,77,150397,NB
2008,5,29,22,0,81,150397,NB
2008,5,29,22,15,73,150397,NB
2008,5,29,22,30,71,150397,NB
2008,5,29,22,45,72,150397,NB
2008,5,29,23,0,57,150397,NB
2008,5,29,23,15,50,150397,NB
2008,5,29,23,30,54,150397,NB
2008,5,29,23,45,45,150397,NB
2008,5,30,0,0,32,150397,NB
2008,5,30,0,15,29,150397,NB
2008,5,30,0,30,29,150397,NB
2008,5,30,0,45,24,150397,NB
2008,5,30,1,0,28,150397,NB
2008,5,30,1,15,15,150397,NB
2008,5,30,1,30,14,150397,NB
2008,5,30,1,45,13,150397,NB
2008,5,30,2,0,26,150397,NB
2008,5,30,2,15,15,150397,NB
2008,5,30,2,30,12,150397,NB
2008,5,30,2,45,18,150397,NB
2008,5,30,3,0,12,150397,NB
2008,5,30,3,15,18,150397,NB
2008,5,30,3,30,22,150397,NB
2008,5,30,3,45,20,150397,NB
2008,5,30,4,0,25,150397,NB
2008,5,30,4,15,38,150397,NB
2008,5,30,4,30,50,150397,NB
2008,5,30,4,45,49,150397,NB
2008,5,30,5,0,99,150397,NB
2008,5,30,5,15,116,150397,NB
2008,5,30,5,30,171,150397,NB
2008,5,30,5,45,187,150397,NB
2008,5,30,6,0,186,150397,NB
2008,5,30,6,15,211,150397,NB
2008,5,30,6,30,278,150397,NB
2008,5,30,6,45,325,150397,NB
2008,5,30,7,0,354,150397,NB
2008,5,30,7,15,334,150397,NB
2008,5,30,7,30,332,150397,NB
2008,5,30,7,45,379,150397,NB
2008,5,30,8,0,342,150397,NB
2008,5,30,8,15,261,150397,NB
2008,5,30,8,30,224,150397,NB
2008,5,30,8,45,204,150397,NB
2008,5,30,9,0,154,150397,NB
2008,5,30,9,15,177,150397,NB
2008,5,30,9,30,162,150397,NB
2008,5,30,9,45,139,150397,NB
2008,5,30,10,0,140,150397,NB
2008,5,30,10,15,142,150397,NB
2008,5,30,10,30,139,150397,NB
2008,5,30,10,45,154,150397,NB
2008,5,30,11,0,150,150397,NB
2008,5,30,11,15,154,150397,NB
2008,5,30,11,30,184,150397,NB
2008,5,30,11,45,144,150397,NB
2008,5,30,12,0,168,150397,NB
2008,5,30,12,15,187,150397,NB
2008,5,30,12,30,167,150397,NB
2008,5,30,12,45,160,150397,NB
2008,5,30,13,0,161,150397,NB
2008,5,30,13,15,140,150397,NB
2008,5,30,13,30,194,150397,NB
2008,5,30,13,45,197,150397,NB
2008,5,30,14,0,201,150397,NB
2008,5,30,14,15,167,150397,NB
2008,5,30,14,30,281,150397,NB
2008,5,30,14,45,228,150397,NB
2008,5,30,15,0,262,150397,NB
2008,5,30,15,15,231,150397,NB
2008,5,30,15,30,202,150397,NB
2008,5,30,15,45,195,150397,NB
2008,5,30,16,0,232,150397,NB
2008,5,30,16,15,186,150397,NB
2008,5,30,16,30,223,150397,NB
2008,5,30,16,45,176,150397,NB
2008,5,30,17,0,220,150397,NB
2008,5,30,17,15,166,150397,NB
2008,5,30,17,30,194,150397,NB
2008,5,30,17,45,189,150397,NB
2008,5,30,18,0,186,150397,NB
2008,5,30,18,15,172,150397,NB
2008,5,30,18,30,135,150397,NB
2008,5,30,18,45,157,150397,NB
2008,5,30,19,0,164,150397,NB
2008,5,30,19,15,153,150397,NB
2008,5,30,19,30,137,150397,NB
2008,5,30,19,45,141,150397,NB
2008,5,30,20,0,174,150397,NB
2008,5,30,20,15,127,150397,NB
2008,5,30,20,30,122,150397,NB
2008,5,30,20,45,97,150397,NB
2008,5,30,21,0,114,150397,NB
2008,5,30,21,15,121,150397,NB
2008,5,30,21,30,91,150397,NB
2008,5,30,21,45,73,150397,NB
2008,5,30,22,0,85,150397,NB
2008,5,30,22,15,94,150397,NB
2008,5,30,22,30,96,150397,NB
2008,5,30,22,45,81,150397,NB
2008,5,30,23,0,95,150397,NB
2008,5,30,23,15,75,150397,NB
2008,5,30,23,30,75,150397,NB
2008,5,30,23,45,68,150397,NB
2008,5,31,0,0,55,150397,NB
2008,5,31,0,15,46,150397,NB
2008,5,31,0,30,53,150397,NB
2008,5,31,0,45,49,150397,NB
2008,5,31,1,0,40,150397,NB
2008,5,31,1,15,28,150397,NB
2008,5,31,1,30,26,150397,NB
2008,5,31,1,45,22,150397,NB
2008,5,31,2,0,29,150397,NB
2008,5,31,2,15,37,150397,NB
2008,5,31,2,30,30,150397,NB
2008,5,31,2,45,16,150397,NB
2008,5,31,3,0,30,150397,NB
2008,5,31,3,15,23,150397,NB
2008,5,31,3,30,30,150397,NB
2008,5,31,3,45,19,150397,NB
2008,5,31,4,0,29,150397,NB
2008,5,31,4,15,14,150397,NB
2008,5,31,4,30,29,150397,NB
2008,5,31,4,45,39,150397,NB
2008,5,31,5,0,49,150397,NB
2008,5,31,5,15,56,150397,NB
2008,5,31,5,30,55,150397,NB
2008,5,31,5,45,66,150397,NB
2008,5,31,6,0,81,150397,NB
2008,5,31,6,15,94,150397,NB
2008,5,31,6,30,100,150397,NB
2008,5,31,6,45,80,150397,NB
2008,5,31,7,0,103,150397,NB
2008,5,31,7,15,100,150397,NB
2008,5,31,7,30,133,150397,NB
2008,5,31,7,45,107,150397,NB
2008,5,31,8,0,147,150397,NB
2008,5,31,8,15,139,150397,NB
2008,5,31,8,30,132,150397,NB
2008,5,31,8,45,162,150397,NB
2008,5,31,9,0,158,150397,NB
2008,5,31,9,15,142,150397,NB
2008,5,31,9,30,148,150397,NB
2008,5,31,9,45,156,150397,NB
2008,5,31,10,0,138,150397,NB
2008,5,31,10,15,153,150397,NB
2008,5,31,10,30,163,150397,NB
2008,5,31,10,45,164,150397,NB
2008,5,31,11,0,169,150397,NB
2008,5,31,11,15,168,150397,NB
2008,5,31,11,30,175,150397,NB
2008,5,31,11,45,171,150397,NB
2008,5,31,12,0,193,150397,NB
2008,5,31,12,15,183,150397,NB
2008,5,31,12,30,190,150397,NB
2008,5,31,12,45,189,150397,NB
2008,5,31,13,0,203,150397,NB
2008,5,31,13,15,158,150397,NB
2008,5,31,13,30,156,150397,NB
2008,5,31,13,45,188,150397,NB
2008,5,31,14,0,146,150397,NB
2008,5,31,14,15,202,150397,NB
2008,5,31,14,30,178,150397,NB
2008,5,31,14,45,137,150397,NB
2008,5,31,15,0,165,150397,NB
2008,5,31,15,15,135,150397,NB
2008,5,31,15,30,153,150397,NB
2008,5,31,15,45,146,150397,NB
2008,5,31,16,0,144,150397,NB
2008,5,31,16,15,146,150397,NB
2008,5,31,16,30,195,150397,NB
2008,5,31,16,45,238,150397,NB
2008,5,31,17,0,153,150397,NB
2008,5,31,17,15,155,150397,NB
2008,5,31,17,30,154,150397,NB
2008,5,31,17,45,136,150397,NB
2008,5,31,18,0,165,150397,NB
2008,5,31,18,15,123,150397,NB
2008,5,31,18,30,134,150397,NB
2008,5,31,18,45,134,150397,NB
2008,5,31,19,0,131,150397,NB
2008,5,31,19,15,118,150397,NB
2008,5,31,19,30,122,150397,NB
2008,5,31,19,45,114,150397,NB
2008,5,31,20,0,131,150397,NB
2008,5,31,20,15,121,150397,NB
2008,5,31,20,30,137,150397,NB
2008,5,31,20,45,104,150397,NB
2008,5,31,21,0,118,150397,NB
2008,5,31,21,15,113,150397,NB
2008,5,31,21,30,213,150397,NB
2008,5,31,21,45,120,150397,NB
2008,5,31,22,0,90,150397,NB
2008,5,31,22,15,102,150397,NB
2008,5,31,22,30,85,150397,NB
2008,5,31,22,45,98,150397,NB
2008,5,31,23,0,95,150397,NB
2008,5,31,23,15,67,150397,NB
2008,5,31,23,30,75,150397,NB
2008,5,31,23,45,71,150397,NB
2008,6,1,0,0,58,150397,NB
2008,6,1,0,15,68,150397,NB
2008,6,1,0,30,50,150397,NB
2008,6,1,0,45,44,150397,NB
2008,6,1,1,0,39,150397,NB
2008,6,1,1,15,38,150397,NB
2008,6,1,1,30,33,150397,NB
2008,6,1,1,45,39,150397,NB
2008,6,1,2,0,25,150397,NB
2008,6,1,2,15,23,150397,NB
2008,6,1,2,30,28,150397,NB
2008,6,1,2,45,25,150397,NB
2008,6,1,3,0,22,150397,NB
2008,6,1,3,15,31,150397,NB
2008,6,1,3,30,26,150397,NB
2008,6,1,3,45,20,150397,NB
2008,6,1,4,0,29,150397,NB
2008,6,1,4,15,24,150397,NB
2008,6,1,4,30,27,150397,NB
2008,6,1,4,45,24,150397,NB
2008,6,1,5,0,26,150397,NB
2008,6,1,5,15,34,150397,NB
2008,6,1,5,30,51,150397,NB
2008,6,1,5,45,40,150397,NB
2008,6,1,6,0,59,150397,NB
2008,6,1,6,15,58,150397,NB
2008,6,1,6,30,69,150397,NB
2008,6,1,6,45,56,150397,NB
2008,6,1,7,0,93,150397,NB
2008,6,1,7,15,79,150397,NB
2008,6,1,7,30,93,150397,NB
2008,6,1,7,45,91,150397,NB
2008,6,1,8,0,119,150397,NB
2008,6,1,8,15,97,150397,NB
2008,6,1,8,30,108,150397,NB
2008,6,1,8,45,101,150397,NB
2008,6,1,9,0,119,150397,NB
2008,6,1,9,15,134,150397,NB
2008,6,1,9,30,119,150397,NB
2008,6,1,9,45,144,150397,NB
2008,6,1,10,0,152,150397,NB
2008,6,1,10,15,163,150397,NB
2008,6,1,10,30,189,150397,NB
2008,6,1,10,45,181,150397,NB
2008,6,1,11,0,173,150397,NB
2008,6,1,11,15,180,150397,NB
2008,6,1,11,30,163,150397,NB
2008,6,1,11,45,174,150397,NB
2008,6,1,12,0,190,150397,NB
2008,6,1,12,15,173,150397,NB
2008,6,1,12,30,195,150397,NB
2008,6,1,12,45,185,150397,NB
2008,6,1,13,0,194,150397,NB
2008,6,1,13,15,193,150397,NB
2008,6,1,13,30,210,150397,NB
2008,6,1,13,45,197,150397,NB
2008,6,1,14,0,177,150397,NB
2008,6,1,14,15,228,150397,NB
2008,6,1,14,30,229,150397,NB
2008,6,1,14,45,262,150397,NB
2008,6,1,15,0,231,150397,NB
2008,6,1,15,15,221,150397,NB
2008,6,1,15,30,237,150397,NB
2008,6,1,15,45,226,150397,NB
2008,6,1,16,0,254,150397,NB
2008,6,1,16,15,238,150397,NB
2008,6,1,16,30,323,150397,NB
2008,6,1,16,45,293,150397,NB
2008,6,1,17,0,249,150397,NB
2008,6,1,17,15,228,150397,NB
2008,6,1,17,30,198,150397,NB
2008,6,1,17,45,171,150397,NB
2008,6,1,18,0,220,150397,NB
2008,6,1,18,15,190,150397,NB
2008,6,1,18,30,150,150397,NB
2008,6,1,18,45,158,150397,NB
2008,6,1,19,0,155,150397,NB
2008,6,1,19,15,170,150397,NB
2008,6,1,19,30,146,150397,NB
2008,6,1,19,45,154,150397,NB
2008,6,1,20,0,164,150397,NB
2008,6,1,20,15,147,150397,NB
2008,6,1,20,30,148,150397,NB
2008,6,1,20,45,146,150397,NB
2008,6,1,21,0,119,150397,NB
2008,6,1,21,15,221,150397,NB
2008,6,1,21,30,174,150397,NB
2008,6,1,21,45,101,150397,NB
2008,6,1,22,0,96,150397,NB
2008,6,1,22,15,81,150397,NB
2008,6,1,22,30,88,150397,NB
2008,6,1,22,45,84,150397,NB
2008,6,1,23,0,60,150397,NB
2008,6,1,23,15,40,150397,NB
2008,6,1,23,30,52,150397,NB
2008,6,1,23,45,48,150397,NB
2008,6,2,0,0,35,150397,NB
2008,6,2,0,15,22,150397,NB
2008,6,2,0,30,36,150397,NB
2008,6,2,0,45,20,150397,NB
2008,6,2,1,0,17,150397,NB
2008,6,2,1,15,15,150397,NB
2008,6,2,1,30,10,150397,NB
2008,6,2,1,45,10,150397,NB
2008,6,2,2,0,12,150397,NB
2008,6,2,2,15,16,150397,NB
2008,6,2,2,30,15,150397,NB
2008,6,2,2,45,19,150397,NB
2008,6,2,3,0,13,150397,NB
2008,6,2,3,15,22,150397,NB
2008,6,2,3,30,20,150397,NB
2008,6,2,3,45,19,150397,NB
2008,6,2,4,0,30,150397,NB
2008,6,2,4,15,39,150397,NB
2008,6,2,4,30,55,150397,NB
2008,6,2,4,45,61,150397,NB
2008,6,2,5,0,91,150397,NB
2008,6,2,5,15,133,150397,NB
2008,6,2,5,30,150,150397,NB
2008,6,2,5,45,198,150397,NB
2008,6,2,6,0,219,150397,NB
2008,6,2,6,15,234,150397,NB
2008,6,2,6,30,290,150397,NB
2008,6,2,6,45,322,150397,NB
2008,6,2,7,0,349,150397,NB
2008,6,2,7,15,331,150397,NB
2008,6,2,7,30,372,150397,NB
2008,6,2,7,45,343,150397,NB
2008,6,2,8,0,330,150397,NB
2008,6,2,8,15,243,150397,NB
2008,6,2,8,30,208,150397,NB
2008,6,2,8,45,184,150397,NB
2008,6,2,9,0,175,150397,NB
2008,6,2,9,15,154,150397,NB
2008,6,2,9,30,157,150397,NB
2008,6,2,9,45,127,150397,NB
2008,6,2,10,0,128,150397,NB
2008,6,2,10,15,139,150397,NB
2008,6,2,10,30,161,150397,NB
2008,6,2,10,45,139,150397,NB
2008,6,2,11,0,162,150397,NB
2008,6,2,11,15,161,150397,NB
2008,6,2,11,30,148,150397,NB
2008,6,2,11,45,135,150397,NB
2008,6,2,12,0,170,150397,NB
2008,6,2,12,15,152,150397,NB
2008,6,2,12,30,186,150397,NB
2008,6,2,12,45,177,150397,NB
2008,6,2,13,0,142,150397,NB
2008,6,2,13,15,152,150397,NB
2008,6,2,13,30,163,150397,NB
2008,6,2,13,45,169,150397,NB
2008,6,2,14,0,163,150397,NB
2008,6,2,14,15,214,150397,NB
2008,6,2,14,30,215,150397,NB
2008,6,2,14,45,185,150397,NB
2008,6,2,15,0,242,150397,NB
2008,6,2,15,15,210,150397,NB
2008,6,2,15,30,191,150397,NB
2008,6,2,15,45,182,150397,NB
2008,6,2,16,0,194,150397,NB
2008,6,2,16,15,193,150397,NB
2008,6,2,16,30,172,150397,NB
2008,6,2,16,45,171,150397,NB
2008,6,2,17,0,207,150397,NB
2008,6,2,17,15,161,150397,NB
2008,6,2,17,30,156,150397,NB
2008,6,2,17,45,149,150397,NB
2008,6,2,18,0,147,150397,NB
2008,6,2,18,15,157,150397,NB
2008,6,2,18,30,137,150397,NB
2008,6,2,18,45,153,150397,NB
2008,6,2,19,0,147,150397,NB
2008,6,2,19,15,153,150397,NB
2008,6,2,19,30,111,150397,NB
2008,6,2,19,45,116,150397,NB
2008,6,2,20,0,124,150397,NB
2008,6,2,20,15,104,150397,NB
2008,6,2,20,30,68,150397,NB
2008,6,2,20,45,109,150397,NB
2008,6,2,21,0,100,150397,NB
2008,6,2,21,15,93,150397,NB
2008,6,2,21,30,95,150397,NB
2008,6,2,21,45,92,150397,NB
2008,6,2,22,0,82,150397,NB
2008,6,2,22,15,78,150397,NB
2008,6,2,22,30,62,150397,NB
2008,6,2,22,45,63,150397,NB
2008,6,2,23,0,55,150397,NB
2008,6,2,23,15,38,150397,NB
2008,6,2,23,30,47,150397,NB
2008,6,2,23,45,32,150397,NB
2008,6,3,0,0,40,150397,NB
2008,6,3,0,15,37,150397,NB
2008,6,3,0,30,27,150397,NB
2008,6,3,0,45,29,150397,NB
2008,6,3,1,0,18,150397,NB
2008,6,3,1,15,16,150397,NB
2008,6,3,1,30,15,150397,NB
2008,6,3,1,45,18,150397,NB
2008,6,3,2,0,13,150397,NB
2008,6,3,2,15,13,150397,NB
2008,6,3,2,30,9,150397,NB
2008,6,3,2,45,15,150397,NB
2008,6,3,3,0,18,150397,NB
2008,6,3,3,15,21,150397,NB
2008,6,3,3,30,23,150397,NB
2008,6,3,3,45,24,150397,NB
2008,6,3,4,0,31,150397,NB
2008,6,3,4,15,34,150397,NB
2008,6,3,4,30,40,150397,NB
2008,6,3,4,45,56,150397,NB
2008,6,3,5,0,105,150397,NB
2008,6,3,5,15,125,150397,NB
2008,6,3,5,30,166,150397,NB
2008,6,3,5,45,187,150397,NB
2008,6,3,6,0,216,150397,NB
2008,6,3,6,15,241,150397,NB
2008,6,3,6,30,292,150397,NB
2008,6,3,6,45,339,150397,NB
2008,6,3,7,0,332,150397,NB
2008,6,3,7,15,385,150397,NB
2008,6,3,7,30,389,150397,NB
2008,6,3,7,45,359,150397,NB
2008,6,3,8,0,303,150397,NB
2008,6,3,8,15,255,150397,NB
2008,6,3,8,30,193,150397,NB
2008,6,3,8,45,200,150397,NB
2008,6,3,9,0,181,150397,NB
2008,6,3,9,15,177,150397,NB
2008,6,3,9,30,180,150397,NB
2008,6,3,9,45,138,150397,NB
2008,6,3,10,0,140,150397,NB
2008,6,3,10,15,135,150397,NB
2008,6,3,10,30,126,150397,NB
2008,6,3,10,45,163,150397,NB
2008,6,3,11,0,150,150397,NB
2008,6,3,11,15,170,150397,NB
2008,6,3,11,30,150,150397,NB
2008,6,3,11,45,128,150397,NB
2008,6,3,12,0,151,150397,NB
2008,6,3,12,15,153,150397,NB
2008,6,3,12,30,149,150397,NB
2008,6,3,12,45,137,150397,NB
2008,6,3,13,0,188,150397,NB
2008,6,3,13,15,184,150397,NB
2008,6,3,13,30,159,150397,NB
2008,6,3,13,45,176,150397,NB
2008,6,3,14,0,216,150397,NB
2008,6,3,14,15,224,150397,NB
2008,6,3,14,30,192,150397,NB
2008,6,3,14,45,228,150397,NB
2008,6,3,15,0,234,150397,NB
2008,6,3,15,15,240,150397,NB
2008,6,3,15,30,249,150397,NB
2008,6,3,15,45,237,150397,NB
2008,6,3,16,0,239,150397,NB
2008,6,3,16,15,223,150397,NB
2008,6,3,16,30,197,150397,NB
2008,6,3,16,45,196,150397,NB
2008,6,3,17,0,216,150397,NB
2008,6,3,17,15,173,150397,NB
2008,6,3,17,30,195,150397,NB
2008,6,3,17,45,160,150397,NB
2008,6,3,18,0,186,150397,NB
2008,6,3,18,15,185,150397,NB
2008,6,3,18,30,139,150397,NB
2008,6,3,18,45,120,150397,NB
2008,6,3,19,0,139,150397,NB
2008,6,3,19,15,133,150397,NB
2008,6,3,19,30,127,150397,NB
2008,6,3,19,45,90,150397,NB
2008,6,3,20,0,113,150397,NB
2008,6,3,20,15,103,150397,NB
2008,6,3,20,30,84,150397,NB
2008,6,3,20,45,89,150397,NB
2008,6,3,21,0,95,150397,NB
2008,6,3,21,15,74,150397,NB
2008,6,3,21,30,65,150397,NB
2008,6,3,21,45,68,150397,NB
2008,6,3,22,0,65,150397,NB
2008,6,3,22,15,54,150397,NB
2008,6,3,22,30,69,150397,NB
2008,6,3,22,45,54,150397,NB
2008,6,3,23,0,60,150397,NB
2008,6,3,23,15,46,150397,NB
2008,6,3,23,30,45,150397,NB
2008,6,3,23,45,33,150397,NB
2008,6,4,0,0,34,150397,NB
2008,6,4,0,15,25,150397,NB
2008,6,4,0,30,20,150397,NB
2008,6,4,0,45,17,150397,NB
2008,6,4,1,0,21,150397,NB
2008,6,4,1,15,16,150397,NB
2008,6,4,1,30,3,150397,NB
2008,6,4,1,45,10,150397,NB
2008,6,4,2,0,20,150397,NB
2008,6,4,2,15,14,150397,NB
2008,6,4,2,30,12,150397,NB
2008,6,4,2,45,7,150397,NB
2008,6,4,3,0,12,150397,NB
2008,6,4,3,15,11,150397,NB
2008,6,4,3,30,23,150397,NB
2008,6,4,3,45,12,150397,NB
2008,6,4,4,0,22,150397,NB
2008,6,4,4,15,31,150397,NB
2008,6,4,4,30,57,150397,NB
2008,6,4,4,45,53,150397,NB
2008,6,4,5,0,82,150397,NB
2008,6,4,5,15,126,150397,NB
2008,6,4,5,30,148,150397,NB
2008,6,4,5,45,164,150397,NB
2008,6,4,6,0,233,150397,NB
2008,6,4,6,15,226,150397,NB
2008,6,4,6,30,298,150397,NB
2008,6,4,6,45,343,150397,NB
2008,6,4,7,0,316,150397,NB
2008,6,4,7,15,343,150397,NB
2008,6,4,7,30,388,150397,NB
2008,6,4,7,45,361,150397,NB
2008,6,4,8,0,298,150397,NB
2008,6,4,8,15,232,150397,NB
2008,6,4,8,30,205,150397,NB
2008,6,4,8,45,187,150397,NB
2008,6,4,9,0,146,150397,NB
2008,6,4,9,15,141,150397,NB
2008,6,4,9,30,175,150397,NB
2008,6,4,9,45,146,150397,NB
2008,6,4,10,0,123,150397,NB
2008,6,4,10,15,135,150397,NB
2008,6,4,10,30,135,150397,NB
2008,6,4,10,45,145,150397,NB
2008,6,4,11,0,144,150397,NB
2008,6,4,11,15,160,150397,NB
2008,6,4,11,30,155,150397,NB
2008,6,4,11,45,155,150397,NB
2008,6,4,12,0,145,150397,NB
2008,6,4,12,15,149,150397,NB
2008,6,4,12,30,143,150397,NB
2008,6,4,12,45,116,150397,NB
2008,6,4,13,0,142,150397,NB
2008,6,4,13,15,137,150397,NB
2008,6,4,13,30,144,150397,NB
2008,6,4,13,45,142,150397,NB
2008,6,4,14,0,164,150397,NB
2008,6,4,14,15,157,150397,NB
2008,6,4,14,30,190,150397,NB
2008,6,4,14,45,167,150397,NB
2008,6,4,15,0,189,150397,NB
2008,6,4,15,15,185,150397,NB
2008,6,4,15,30,182,150397,NB
2008,6,4,15,45,184,150397,NB
2008,6,4,16,0,191,150397,NB
2008,6,4,16,15,161,150397,NB
2008,6,4,16,30,156,150397,NB
2008,6,4,16,45,144,150397,NB
2008,6,4,17,0,178,150397,NB
2008,6,4,17,15,169,150397,NB
2008,6,4,17,30,164,150397,NB
2008,6,4,17,45,165,150397,NB
2008,6,4,18,0,172,150397,NB
2008,6,4,18,15,172,150397,NB
2008,6,4,18,30,135,150397,NB
2008,6,4,18,45,105,150397,NB
2008,5,17,10,15,614,153405,EB
2008,5,17,10,30,714,153405,EB
2008,5,17,10,45,714,153405,EB
2008,5,17,11,0,753,153405,EB
2008,5,17,11,15,770,153405,EB
2008,5,17,11,30,740,153405,EB
2008,5,17,11,45,738,153405,EB
2008,5,17,12,0,773,153405,EB
2008,5,17,12,15,790,153405,EB
2008,5,17,12,30,757,153405,EB
2008,5,17,12,45,705,153405,EB
2008,5,17,13,0,710,153405,EB
2008,5,17,13,15,762,153405,EB
2008,5,17,13,30,719,153405,EB
2008,5,17,13,45,733,153405,EB
2008,5,17,14,0,742,153405,EB
2008,5,17,14,15,715,153405,EB
2008,5,17,14,30,742,153405,EB
2008,5,17,14,45,738,153405,EB
2008,5,17,15,0,785,153405,EB
2008,5,17,15,15,782,153405,EB
2008,5,17,15,30,791,153405,EB
2008,5,17,15,45,771,153405,EB
2008,5,17,16,0,716,153405,EB
2008,5,17,16,15,718,153405,EB
2008,5,17,16,30,756,153405,EB
2008,5,17,16,45,710,153405,EB
2008,5,17,17,0,701,153405,EB
2008,5,17,17,15,745,153405,EB
2008,5,17,17,30,714,153405,EB
2008,5,17,17,45,758,153405,EB
2008,5,17,18,0,722,153405,EB
2008,5,17,18,15,746,153405,EB
2008,5,17,18,30,768,153405,EB
2008,5,17,18,45,723,153405,EB
2008,5,17,19,0,700,153405,EB
2008,5,17,19,15,714,153405,EB
2008,5,17,19,30,758,153405,EB
2008,5,17,19,45,712,153405,EB
2008,5,17,20,0,727,153405,EB
2008,5,17,20,15,751,153405,EB
2008,5,17,20,30,669,153405,EB
2008,5,17,20,45,692,153405,EB
2008,5,17,21,0,705,153405,EB
2008,5,17,21,15,695,153405,EB
2008,5,17,21,30,665,153405,EB
2008,5,17,21,45,664,153405,EB
2008,5,17,22,0,672,153405,EB
2008,5,17,22,15,687,153405,EB
2008,5,17,22,30,655,153405,EB
2008,5,17,22,45,633,153405,EB
2008,5,17,23,0,670,153405,EB
2008,5,17,23,15,655,153405,EB
2008,5,17,23,30,659,153405,EB
2008,5,17,23,45,660,153405,EB
2008,5,18,0,0,610,153405,EB
2008,5,18,0,15,616,153405,EB
2008,5,18,0,30,580,153405,EB
2008,5,18,0,45,515,153405,EB
2008,5,18,1,0,483,153405,EB
2008,5,18,1,15,497,153405,EB
2008,5,18,1,30,479,153405,EB
2008,5,18,1,45,445,153405,EB
2008,5,18,2,0,387,153405,EB
2008,5,18,2,15,342,153405,EB
2008,5,18,2,30,377,153405,EB
2008,5,18,2,45,301,153405,EB
2008,5,18,3,0,324,153405,EB
2008,5,18,3,15,335,153405,EB
2008,5,18,3,30,375,153405,EB
2008,5,18,3,45,292,153405,EB
2008,5,18,4,0,361,153405,EB
2008,5,18,4,15,330,153405,EB
2008,5,18,4,30,348,153405,EB
2008,5,18,4,45,318,153405,EB
2008,5,18,5,0,274,153405,EB
2008,5,18,5,15,275,153405,EB
2008,5,18,5,30,283,153405,EB
2008,5,18,5,45,226,153405,EB
2008,5,18,6,0,246,153405,EB
2008,5,18,6,15,269,153405,EB
2008,5,18,6,30,300,153405,EB
2008,5,18,6,45,303,153405,EB
2008,5,18,7,0,367,153405,EB
2008,5,18,7,15,343,153405,EB
2008,5,18,7,30,363,153405,EB
2008,5,18,7,45,409,153405,EB
2008,5,18,8,0,409,153405,EB
2008,5,18,8,15,420,153405,EB
2008,5,18,8,30,432,153405,EB
2008,5,18,8,45,419,153405,EB
2008,5,18,9,0,414,153405,EB
2008,5,18,9,15,449,153405,EB
2008,5,18,9,30,492,153405,EB
2008,5,18,9,45,518,153405,EB
2008,5,18,10,0,540,153405,EB
2008,5,18,10,15,592,153405,EB
2008,5,18,10,30,538,153405,EB
2008,5,18,10,45,565,153405,EB
2008,5,18,11,0,574,153405,EB
2008,5,18,11,15,667,153405,EB
2008,5,18,11,30,658,153405,EB
2008,5,18,11,45,716,153405,EB
2008,5,18,12,0,702,153405,EB
2008,5,18,12,15,653,153405,EB
2008,5,18,12,30,649,153405,EB
2008,5,18,12,45,719,153405,EB
2008,5,18,13,0,740,153405,EB
2008,5,18,13,15,671,153405,EB
2008,5,18,13,30,679,153405,EB
2008,5,18,13,45,698,153405,EB
2008,5,18,14,0,684,153405,EB
2008,5,18,14,15,768,153405,EB
2008,5,18,14,30,680,153405,EB
2008,5,18,14,45,687,153405,EB
2008,5,18,15,0,664,153405,EB
2008,5,18,15,15,701,153405,EB
2008,5,18,15,30,652,153405,EB
2008,5,18,15,45,643,153405,EB
2008,5,18,16,0,638,153405,EB
2008,5,18,16,15,681,153405,EB
2008,5,18,16,30,673,153405,EB
2008,5,18,16,45,704,153405,EB
2008,5,18,17,0,719,153405,EB
2008,5,18,17,15,692,153405,EB
2008,5,18,17,30,704,153405,EB
2008,5,18,17,45,755,153405,EB
2008,5,18,18,0,768,153405,EB
2008,5,18,18,15,795,153405,EB
2008,5,18,18,30,803,153405,EB
2008,5,18,18,45,787,153405,EB
2008,5,18,19,0,708,153405,EB
2008,5,18,19,15,756,153405,EB
2008,5,18,19,30,762,153405,EB
2008,5,18,19,45,713,153405,EB
2008,5,18,20,0,727,153405,EB
2008,5,18,20,15,670,153405,EB
2008,5,18,20,30,679,153405,EB
2008,5,18,20,45,698,153405,EB
2008,5,18,21,0,722,153405,EB
2008,5,18,21,15,738,153405,EB
2008,5,18,21,30,703,153405,EB
2008,5,18,21,45,646,153405,EB
